gene,locus,gene length (nt),C6_r1,C6_r2,C5_r2,C5_r1,C4_r1,C4_r2,C2_r1,C2_r2,C0_r1,C0_r2,A6_r1,A5_r1,A6_r2,A4_r1,A4_r2,A2_r1,A2_r2,R4_r2,R3_r2,R5_r1,R4_r1,R2_r2,R3_r1,R2_r1,R1_r2,R1_r1,R0_r1,R0_r2
ybeT,b0647,555,4.99E-07,2.71E-07,0.00E+00,8.80E-08,9.55E-08,1.71E-07,1.47E-07,0.00E+00,7.62E-08,5.59E-08,9.92E-07,9.52E-07,1.57E-06,5.05E-07,5.57E-07,2.90E-07,2.14E-07,3.51E-07,5.14E-07,2.07E-07,7.48E-07,4.71E-07,4.59E-07,3.40E-07,2.96E-07,2.76E-07,1.33E-07,5.31E-07
ybeU,b0648,708,7.04E-07,3.19E-07,4.09E-07,5.17E-07,4.49E-07,6.70E-07,6.90E-07,4.91E-07,5.98E-07,7.89E-07,1.91E-06,1.73E-06,1.87E-06,1.66E-06,1.12E-06,5.69E-07,5.58E-07,9.83E-07,9.07E-07,1.06E-06,1.39E-06,9.84E-07,1.16E-06,9.15E-07,1.02E-06,7.34E-07,7.81E-07,1.20E-06
ybeX,b0658,879,3.10E-04,2.15E-04,2.58E-04,2.70E-04,2.82E-04,2.53E-04,2.53E-04,2.30E-04,2.75E-04,3.02E-04,3.44E-04,2.59E-04,2.50E-04,4.17E-04,3.55E-04,3.38E-04,2.01E-04,2.25E-04,2.61E-04,3.05E-04,3.03E-04,2.70E-04,2.75E-04,3.04E-04,2.66E-04,2.67E-04,2.85E-04,2.17E-04
ybeY,b0659,468,1.17E-04,7.73E-05,8.35E-05,1.03E-04,1.03E-04,9.17E-05,1.08E-04,1.08E-04,1.30E-04,1.34E-04,1.74E-04,1.55E-04,1.17E-04,1.93E-04,1.70E-04,1.42E-04,1.26E-04,4.81E-05,5.81E-05,7.03E-05,6.88E-05,6.71E-05,6.74E-05,7.19E-05,7.66E-05,8.40E-05,1.12E-04,7.93E-05
ybeZ,b0660,1080,1.02E-04,9.34E-05,1.10E-04,1.01E-04,1.10E-04,1.16E-04,1.11E-04,1.45E-04,1.42E-04,1.62E-04,1.76E-04,1.38E-04,1.78E-04,1.93E-04,1.92E-04,1.44E-04,1.47E-04,6.10E-05,6.47E-05,8.58E-05,8.70E-05,7.03E-05,7.57E-05,9.50E-05,7.38E-05,9.04E-05,1.20E-04,9.56E-05
ybfA,b0699,207,5.38E-05,5.32E-05,4.49E-05,4.92E-05,4.42E-05,7.39E-05,1.99E-04,3.10E-04,3.28E-04,3.20E-04,1.18E-03,1.35E-03,7.44E-04,5.64E-04,4.57E-04,4.90E-04,9.55E-04,6.57E-05,1.01E-04,3.64E-05,4.37E-05,1.04E-04,6.27E-05,4.97E-05,1.43E-04,1.25E-04,2.59E-04,5.54E-04
ybfB,b0702,327,7.62E-07,5.75E-07,5.53E-07,5.23E-07,8.10E-07,1.06E-06,3.32E-07,4.25E-07,2.59E-07,6.64E-07,1.68E-06,1.62E-06,1.01E-06,9.35E-07,1.47E-06,7.39E-07,6.04E-07,1.36E-06,1.16E-06,7.92E-07,1.11E-06,4.44E-07,7.80E-07,9.90E-07,8.03E-07,1.87E-07,6.76E-07,7.89E-07
ybfC,b0704,570,7.28E-07,4.62E-07,3.81E-07,2.57E-07,2.32E-07,5.55E-07,2.38E-07,3.66E-07,2.60E-07,2.18E-07,1.34E-06,1.64E-06,9.44E-07,5.37E-07,6.63E-07,2.36E-07,6.93E-08,8.79E-07,3.34E-07,9.59E-07,8.19E-07,4.58E-07,4.47E-07,8.05E-07,6.91E-07,1.07E-06,1.94E-07,4.52E-07
ybfD,b0706,762,4.36E-07,2.47E-07,9.49E-08,1.28E-07,3.48E-08,1.66E-07,3.56E-08,1.83E-07,1.39E-07,1.63E-07,9.45E-07,7.88E-07,5.98E-07,3.34E-07,6.31E-07,1.06E-07,1.04E-07,2.56E-07,1.87E-07,3.02E-07,3.40E-07,1.14E-07,2.97E-07,2.83E-07,1.29E-07,1.61E-07,9.68E-08,2.42E-07
ybfE,b0685,294,2.83E-05,1.74E-05,2.41E-05,2.54E-05,2.64E-05,2.10E-05,2.73E-05,1.44E-05,2.99E-05,3.55E-05,4.70E-05,3.64E-05,4.14E-05,3.17E-05,3.09E-05,2.38E-05,1.60E-05,7.59E-05,8.96E-05,8.20E-05,9.19E-05,6.43E-05,7.23E-05,7.40E-05,5.57E-05,4.58E-05,2.77E-05,2.28E-05
ybfF,b0686,765,3.20E-05,2.72E-05,3.14E-05,3.30E-05,3.32E-05,3.35E-05,3.63E-05,3.61E-05,3.77E-05,4.36E-05,4.99E-05,4.26E-05,4.30E-05,4.71E-05,4.58E-05,3.69E-05,4.37E-05,2.55E-05,2.79E-05,3.21E-05,3.43E-05,2.69E-05,3.22E-05,3.22E-05,2.94E-05,3.55E-05,4.20E-05,3.58E-05
ybfG,b0690,411,1.55E-06,1.10E-06,2.64E-07,1.13E-06,6.45E-07,9.23E-07,2.64E-07,7.62E-07,5.15E-07,8.30E-07,3.40E-06,3.45E-06,2.62E-06,1.49E-06,1.59E-06,1.18E-06,3.84E-07,1.96E-06,2.37E-06,1.54E-06,1.26E-06,1.62E-06,1.03E-06,5.91E-07,1.12E-06,9.68E-07,8.07E-07,1.08E-06
ybfH,b0691,210,1.32E-06,1.43E-06,1.03E-06,9.30E-07,7.57E-07,4.52E-07,6.46E-07,4.97E-07,1.01E-07,8.87E-07,2.42E-06,2.97E-06,1.97E-06,1.70E-06,1.31E-06,5.12E-07,0.00E+00,9.28E-07,5.66E-07,2.74E-07,7.41E-07,1.38E-07,5.39E-07,5.14E-07,3.12E-07,0.00E+00,1.76E-07,1.75E-07
ybfK,b4590,258,6.44E-07,1.46E-07,2.80E-07,2.84E-07,3.08E-07,2.45E-07,0.00E+00,0.00E+00,2.46E-07,0.00E+00,9.85E-07,1.40E-06,4.81E-07,1.98E-07,2.66E-07,2.08E-07,1.53E-07,5.39E-07,5.53E-07,4.46E-07,4.02E-07,1.12E-07,0.00E+00,1.05E-07,2.54E-07,0.00E+00,1.43E-07,4.28E-07
ybfL,b0705,1062,1.56E-07,0.00E+00,0.00E+00,2.30E-08,4.99E-08,1.49E-07,7.66E-08,0.00E+00,7.97E-08,8.77E-08,1.80E-07,2.49E-07,7.80E-08,7.20E-08,3.24E-08,2.53E-08,0.00E+00,1.57E-07,6.72E-08,1.35E-07,1.95E-07,8.20E-08,5.33E-08,5.08E-08,6.18E-08,2.02E-07,6.94E-08,1.39E-07
ybfN,b0682,327,1.52E-05,1.18E-05,1.15E-05,1.03E-05,7.78E-06,1.07E-05,7.05E-06,8.93E-06,6.66E-06,1.08E-05,2.18E-05,2.17E-05,3.09E-05,1.16E-05,1.84E-05,8.30E-06,1.32E-05,2.16E-05,3.04E-05,1.82E-05,1.84E-05,1.79E-05,1.82E-05,1.26E-05,1.42E-05,1.36E-05,1.39E-05,1.94E-05
ybfO,b0703,1434,1.25E-06,7.61E-07,8.57E-07,6.98E-07,6.47E-07,9.04E-07,6.24E-07,5.82E-07,4.28E-07,6.06E-07,1.95E-06,1.81E-06,1.73E-06,1.17E-06,1.34E-06,7.12E-07,6.06E-07,2.02E-06,2.11E-06,1.20E-06,1.63E-06,1.25E-06,8.10E-07,1.41E-06,1.26E-06,8.11E-07,6.17E-07,5.40E-07
ybfP,b0689,495,1.19E-05,6.76E-06,1.06E-05,1.20E-05,1.02E-05,1.07E-05,9.21E-06,6.04E-06,9.02E-06,8.65E-06,1.17E-05,1.41E-05,1.15E-05,1.37E-05,1.08E-05,1.01E-05,3.99E-06,1.32E-05,1.38E-05,1.42E-05,1.17E-05,1.34E-05,1.06E-05,1.20E-05,1.16E-05,8.53E-06,6.48E-06,7.52E-06
ybfQ,b4514,255,5.43E-07,1.48E-07,0.00E+00,1.91E-07,2.08E-07,3.72E-07,1.06E-07,0.00E+00,2.49E-07,0.00E+00,8.31E-07,3.77E-07,4.87E-07,7.00E-07,2.70E-07,1.05E-07,0.00E+00,2.18E-07,1.87E-07,3.38E-07,2.03E-07,3.41E-07,0.00E+00,0.00E+00,2.57E-07,1.20E-07,2.89E-07,7.22E-07
ybgA,b0707,510,7.22E-06,7.97E-06,6.95E-06,6.17E-06,5.51E-06,5.64E-06,3.78E-06,3.68E-06,3.32E-06,4.93E-06,2.98E-05,3.01E-05,3.85E-05,2.74E-05,3.25E-05,7.43E-06,8.68E-06,2.29E-06,1.91E-06,2.31E-06,2.90E-06,3.13E-06,2.55E-06,4.23E-06,2.89E-06,3.84E-06,6.94E-06,4.84E-06
ybgC,b0736,405,9.44E-05,7.64E-05,7.35E-05,7.01E-05,6.24E-05,6.32E-05,5.52E-05,3.25E-05,4.62E-05,5.82E-05,1.58E-04,1.46E-04,1.57E-04,8.67E-05,8.06E-05,5.97E-05,3.94E-05,1.04E-04,9.65E-05,1.01E-04,9.16E-05,8.84E-05,7.53E-05,8.46E-05,7.78E-05,6.00E-05,4.73E-05,5.48E-05
ybgD,b0719,567,2.20E-06,1.33E-06,1.02E-06,1.29E-06,1.03E-06,1.39E-06,1.53E-06,6.75E-07,1.12E-06,8.76E-07,4.74E-06,3.94E-06,4.09E-06,3.73E-06,2.61E-06,1.56E-06,9.06E-07,3.39E-06,3.15E-06,1.37E-06,1.78E-06,1.54E-06,1.50E-06,1.86E-06,2.02E-06,1.24E-06,1.69E-06,3.70E-06
ybgE,b0735,294,1.49E-04,1.75E-04,1.38E-04,9.12E-05,1.04E-04,1.30E-04,9.86E-05,1.46E-04,1.09E-04,1.96E-04,4.06E-04,3.69E-04,5.30E-04,2.72E-04,3.40E-04,1.30E-04,1.74E-04,8.72E-05,9.11E-05,1.16E-04,1.16E-04,9.33E-05,9.61E-05,9.18E-05,1.03E-04,9.12E-05,1.03E-04,1.00E-04
ybgI,b0710,744,8.21E-05,9.33E-05,9.71E-05,7.54E-05,6.58E-05,7.87E-05,7.11E-05,1.13E-04,8.44E-05,1.13E-04,1.87E-04,1.45E-04,1.84E-04,1.61E-04,1.80E-04,1.05E-04,1.58E-04,6.40E-05,7.46E-05,6.61E-05,6.46E-05,6.33E-05,5.79E-05,5.88E-05,5.85E-05,6.51E-05,8.13E-05,9.10E-05
ybgJ,b0711,657,8.48E-05,9.32E-05,9.90E-05,6.76E-05,6.27E-05,8.08E-05,6.38E-05,8.86E-05,7.61E-05,1.07E-04,1.79E-04,1.44E-04,1.85E-04,1.70E-04,2.05E-04,9.58E-05,1.36E-04,6.48E-05,8.03E-05,7.06E-05,7.09E-05,7.26E-05,5.91E-05,6.45E-05,6.79E-05,6.24E-05,7.83E-05,7.85E-05
ybgK,b0712,933,7.35E-05,7.98E-05,8.50E-05,6.42E-05,5.89E-05,7.07E-05,5.85E-05,7.83E-05,6.84E-05,9.40E-05,1.64E-04,1.32E-04,1.49E-04,1.63E-04,1.84E-04,1.02E-04,1.13E-04,5.45E-05,7.16E-05,6.17E-05,6.55E-05,5.86E-05,6.11E-05,6.59E-05,5.99E-05,6.61E-05,7.67E-05,6.14E-05
ybgL,b0713,735,5.20E-05,5.65E-05,5.22E-05,5.02E-05,4.77E-05,4.93E-05,4.35E-05,4.89E-05,5.14E-05,6.69E-05,1.16E-04,1.02E-04,9.87E-05,1.20E-04,1.34E-04,7.30E-05,7.98E-05,5.12E-05,6.62E-05,6.56E-05,6.87E-05,5.83E-05,6.68E-05,6.04E-05,6.34E-05,6.15E-05,6.20E-05,4.99E-05
ybgO,b0716,1062,3.78E-06,2.59E-06,1.19E-06,2.23E-06,1.42E-06,2.29E-06,1.66E-06,9.82E-07,1.29E-06,3.10E-06,7.62E-06,6.90E-06,9.98E-06,3.96E-06,5.40E-06,1.92E-06,3.65E-06,4.25E-06,3.85E-06,3.39E-06,3.37E-06,2.65E-06,2.64E-06,2.49E-06,2.87E-06,2.79E-06,3.51E-06,4.68E-06
ybgP,b0717,729,1.75E-06,9.29E-07,1.34E-06,1.47E-06,8.73E-07,1.26E-06,1.15E-06,9.54E-07,1.07E-06,1.53E-06,4.13E-06,3.66E-06,5.22E-06,2.52E-06,1.98E-06,1.44E-06,1.73E-06,2.25E-06,2.28E-06,2.25E-06,2.14E-06,1.87E-06,1.94E-06,2.04E-06,1.35E-06,1.51E-06,1.37E-06,1.72E-06
ybgQ,b0718,2448,9.50E-07,5.07E-07,4.28E-07,5.68E-07,4.66E-07,6.07E-07,5.65E-07,4.26E-07,5.18E-07,8.24E-07,1.26E-06,1.22E-06,1.57E-06,1.02E-06,9.12E-07,5.27E-07,5.97E-07,1.50E-06,1.43E-06,1.08E-06,1.17E-06,9.84E-07,9.26E-07,1.05E-06,7.37E-07,7.12E-07,6.02E-07,7.52E-07
ybgS,b0753,381,1.98E-05,1.91E-05,1.42E-05,8.07E-06,6.12E-06,9.96E-06,5.63E-06,6.75E-06,4.27E-06,6.27E-06,4.23E-05,3.79E-05,4.43E-05,2.63E-05,2.16E-05,7.33E-06,1.10E-05,6.87E-06,7.05E-06,6.34E-06,5.86E-06,5.25E-06,5.28E-06,4.75E-06,4.30E-06,6.66E-06,1.21E-05,1.11E-05
ybhA,b0766,819,3.12E-05,3.23E-05,3.33E-05,3.45E-05,3.31E-05,3.51E-05,3.80E-05,3.95E-05,4.26E-05,4.68E-05,2.86E-05,2.57E-05,2.90E-05,2.98E-05,3.45E-05,3.80E-05,3.79E-05,3.92E-05,3.80E-05,4.31E-05,4.60E-05,3.76E-05,3.98E-05,4.25E-05,3.83E-05,4.45E-05,4.36E-05,4.07E-05
ybhB,b0773,477,1.53E-04,1.40E-04,1.01E-04,1.39E-04,1.01E-04,9.14E-05,9.37E-05,7.42E-05,6.86E-05,6.65E-05,1.22E-03,8.09E-04,9.52E-04,7.62E-04,8.98E-04,4.64E-04,6.35E-04,7.35E-05,7.44E-05,8.36E-05,8.47E-05,6.53E-05,7.97E-05,6.47E-05,6.51E-05,7.23E-05,7.84E-05,1.04E-04
ybhC,b0772,1284,7.17E-05,9.10E-05,1.30E-04,1.07E-04,9.15E-05,1.13E-04,1.61E-04,1.34E-04,1.88E-04,1.33E-04,2.35E-05,2.06E-05,2.60E-05,2.34E-05,2.64E-05,2.98E-05,2.27E-05,2.31E-04,2.46E-04,2.40E-04,2.31E-04,2.10E-04,2.18E-04,2.02E-04,1.66E-04,1.83E-04,1.51E-04,1.57E-04
ybhD,b0768,1017,6.18E-06,3.70E-06,3.06E-06,3.36E-06,2.40E-06,3.76E-06,2.24E-06,2.91E-06,2.33E-06,4.03E-06,5.02E-06,4.46E-06,5.41E-06,3.58E-06,5.31E-06,2.51E-06,2.37E-06,3.17E-06,3.41E-06,3.34E-06,4.13E-06,2.68E-06,3.04E-06,3.21E-06,3.68E-06,3.22E-06,3.70E-06,3.80E-06
ybhF,b0794,1737,1.29E-05,1.31E-05,1.39E-05,1.09E-05,1.15E-05,1.28E-05,1.21E-05,1.74E-05,1.51E-05,2.33E-05,2.08E-05,1.58E-05,1.94E-05,2.16E-05,2.38E-05,1.64E-05,2.52E-05,1.12E-05,1.34E-05,1.33E-05,1.49E-05,1.22E-05,1.32E-05,1.38E-05,1.33E-05,1.43E-05,1.57E-05,1.21E-05
ybhG,b0795,999,1.52E-05,1.68E-05,1.68E-05,1.52E-05,1.44E-05,1.57E-05,1.83E-05,2.76E-05,1.94E-05,2.72E-05,2.46E-05,2.33E-05,2.41E-05,2.74E-05,3.02E-05,2.18E-05,3.95E-05,1.10E-05,1.13E-05,1.15E-05,1.29E-05,1.06E-05,1.16E-05,1.24E-05,1.23E-05,1.66E-05,2.15E-05,1.62E-05
ybhH,b0769,1053,3.81E-06,1.64E-06,9.96E-07,1.16E-06,8.31E-07,1.62E-06,4.12E-07,9.91E-07,5.02E-07,7.07E-07,7.24E-07,5.25E-07,3.54E-07,1.94E-07,3.92E-07,1.79E-07,1.13E-07,8.99E-07,4.74E-07,3.28E-07,3.94E-07,4.41E-07,3.23E-07,4.87E-07,8.72E-07,1.07E-06,1.44E-06,1.68E-06
ybhI,b0770,1434,2.82E-06,1.57E-06,7.57E-07,9.36E-07,6.10E-07,1.26E-06,5.68E-07,9.70E-07,4.87E-07,7.57E-07,8.27E-07,9.38E-07,8.37E-07,5.87E-07,6.95E-07,2.06E-07,2.48E-07,1.63E-06,1.31E-06,8.82E-07,8.86E-07,1.13E-06,9.28E-07,8.28E-07,9.84E-07,1.34E-06,1.54E-06,1.44E-06
ybhJ,b0771,2262,7.75E-06,6.24E-06,5.21E-06,4.42E-06,3.87E-06,5.76E-06,3.78E-06,5.44E-06,3.52E-06,5.97E-06,4.13E-06,3.62E-06,5.45E-06,3.98E-06,5.15E-06,2.45E-06,3.16E-06,9.20E-06,9.27E-06,8.30E-06,8.15E-06,7.25E-06,7.44E-06,7.61E-06,7.09E-06,6.42E-06,6.50E-06,7.00E-06
ybhK,b0780,909,5.62E-05,6.20E-05,5.68E-05,5.94E-05,4.77E-05,6.20E-05,5.25E-05,4.57E-05,3.66E-05,4.31E-05,7.18E-05,5.59E-05,6.06E-05,4.98E-05,5.06E-05,4.11E-05,3.13E-05,5.03E-05,5.94E-05,5.32E-05,5.51E-05,5.59E-05,5.51E-05,4.94E-05,5.64E-05,5.18E-05,5.25E-05,6.78E-05
ybhL,b0786,705,1.36E-04,1.50E-04,1.21E-04,1.18E-04,1.02E-04,1.02E-04,1.19E-04,1.54E-04,1.14E-04,1.38E-04,1.80E-04,1.86E-04,2.16E-04,1.44E-04,1.53E-04,1.28E-04,2.35E-04,7.63E-05,7.61E-05,8.63E-05,8.57E-05,7.24E-05,8.62E-05,7.34E-05,7.03E-05,1.01E-04,1.26E-04,1.36E-04
ybhM,b0787,714,2.52E-06,1.63E-06,2.13E-06,1.78E-06,1.48E-06,1.51E-06,1.03E-06,1.07E-06,1.07E-06,2.00E-06,4.75E-06,6.32E-06,4.29E-06,3.32E-06,4.24E-06,2.03E-06,1.72E-06,2.10E-06,1.57E-06,1.89E-06,1.38E-06,1.87E-06,1.90E-06,9.83E-07,1.75E-06,1.24E-06,1.70E-06,1.91E-06
ybhN,b0788,957,4.51E-06,3.93E-06,2.87E-06,2.22E-06,1.99E-06,2.51E-06,1.11E-06,1.27E-06,1.13E-06,1.65E-06,8.88E-06,9.36E-06,1.22E-05,9.43E-06,1.07E-05,2.47E-06,2.39E-06,2.56E-06,2.76E-06,2.28E-06,2.79E-06,2.85E-06,1.78E-06,2.00E-06,2.30E-06,1.95E-06,2.20E-06,1.77E-06
ybhP,b0790,762,6.32E-06,5.68E-06,5.31E-06,5.09E-06,4.35E-06,3.90E-06,2.07E-06,2.51E-06,1.83E-06,2.93E-06,1.46E-05,1.82E-05,2.17E-05,1.97E-05,2.33E-05,4.76E-06,6.07E-06,2.08E-06,2.25E-06,1.59E-06,1.60E-06,2.44E-06,1.71E-06,1.91E-06,2.37E-06,2.65E-06,5.18E-06,3.96E-06
ybhQ,b0791,411,3.02E-04,3.17E-04,2.17E-04,2.18E-04,1.37E-04,1.51E-04,7.90E-05,6.63E-05,1.86E-05,1.80E-05,5.29E-05,6.09E-05,5.72E-05,2.79E-05,2.47E-05,1.95E-05,1.97E-05,2.25E-05,2.81E-05,2.13E-05,2.54E-05,2.48E-05,2.56E-05,1.84E-05,2.31E-05,2.23E-05,3.12E-05,3.32E-05
ybhR,b0792,1107,1.42E-05,1.02E-05,1.11E-05,9.24E-06,7.71E-06,9.54E-06,6.62E-06,7.73E-06,6.96E-06,1.01E-05,1.35E-05,1.31E-05,1.38E-05,1.31E-05,1.70E-05,9.15E-06,1.16E-05,6.34E-06,6.77E-06,6.13E-06,6.84E-06,5.69E-06,5.35E-06,6.56E-06,5.60E-06,6.30E-06,7.43E-06,5.99E-06
ybhS,b0793,1134,9.10E-06,8.66E-06,9.25E-06,7.13E-06,5.63E-06,8.20E-06,6.22E-06,1.04E-05,8.23E-06,1.10E-05,1.40E-05,1.24E-05,1.39E-05,1.41E-05,1.61E-05,9.54E-06,1.32E-05,5.79E-06,6.42E-06,6.19E-06,6.50E-06,6.04E-06,6.77E-06,6.40E-06,6.57E-06,7.90E-06,7.93E-06,6.72E-06
ybiA,b0798,483,7.34E-06,8.26E-06,9.13E-06,6.01E-06,4.66E-06,8.77E-06,5.11E-06,8.50E-06,6.70E-06,9.44E-06,2.09E-05,2.01E-05,3.07E-05,9.92E-06,1.70E-05,5.78E-06,9.00E-06,1.94E-05,2.02E-05,1.45E-05,1.58E-05,1.56E-05,1.37E-05,1.12E-05,1.10E-05,8.17E-06,6.64E-06,7.93E-06
ybiB,b0800,963,5.58E-05,6.44E-05,6.15E-05,5.36E-05,4.91E-05,5.44E-05,5.20E-05,7.18E-05,6.33E-05,8.00E-05,1.60E-04,1.41E-04,1.70E-04,1.17E-04,1.27E-04,7.57E-05,1.35E-04,4.43E-05,5.28E-05,4.83E-05,4.96E-05,4.75E-05,4.85E-05,5.02E-05,4.94E-05,6.17E-05,8.91E-05,7.54E-05
ybiC,b0801,1086,1.69E-04,2.07E-04,2.18E-04,1.97E-04,1.84E-04,1.95E-04,1.95E-04,2.56E-04,1.91E-04,1.90E-04,2.92E-04,2.99E-04,3.26E-04,3.68E-04,3.78E-04,2.69E-04,3.67E-04,1.04E-04,1.29E-04,1.20E-04,1.24E-04,1.37E-04,1.31E-04,1.54E-04,1.50E-04,2.04E-04,2.68E-04,2.59E-04
ybiH,b0796,672,8.49E-06,9.13E-06,8.93E-06,9.30E-06,9.03E-06,1.09E-05,1.12E-05,1.60E-05,1.56E-05,1.87E-05,1.33E-05,1.20E-05,1.16E-05,1.40E-05,1.48E-05,1.20E-05,1.98E-05,6.92E-06,7.57E-06,7.92E-06,7.84E-06,7.17E-06,7.88E-06,9.68E-06,9.76E-06,1.23E-05,1.65E-05,1.16E-05
ybiI,b0803,267,6.29E-05,4.38E-05,3.85E-05,5.05E-05,5.87E-05,4.20E-05,5.00E-05,1.46E-05,5.13E-05,2.72E-05,3.89E-05,2.73E-05,3.33E-05,3.30E-05,3.49E-05,4.04E-05,2.72E-05,1.48E-05,1.42E-05,1.70E-05,1.66E-05,1.40E-05,1.23E-05,1.95E-05,1.84E-05,1.32E-05,1.99E-05,1.23E-05
ybiJ,b0802,261,3.72E-05,2.52E-05,2.33E-05,2.96E-05,2.85E-05,2.81E-05,3.76E-05,3.93E-05,5.85E-05,6.28E-05,2.21E-04,1.93E-04,1.32E-04,2.66E-04,1.84E-04,1.82E-04,3.47E-04,9.14E-05,9.80E-05,8.50E-05,8.33E-05,9.68E-05,8.79E-05,1.06E-04,1.79E-04,2.46E-04,4.23E-04,4.74E-04
ybiO,b0808,2226,4.94E-06,3.80E-06,3.69E-06,3.32E-06,2.89E-06,3.15E-06,2.88E-06,2.12E-06,2.03E-06,2.87E-06,8.69E-06,8.08E-06,9.86E-06,6.17E-06,7.41E-06,2.91E-06,2.75E-06,4.08E-06,4.60E-06,3.89E-06,3.96E-06,4.56E-06,3.58E-06,3.09E-06,4.39E-06,3.20E-06,3.16E-06,2.93E-06
ybiR,b0818,1119,1.70E-05,2.02E-05,2.65E-05,1.51E-05,1.04E-05,2.01E-05,1.32E-05,1.49E-05,1.23E-05,1.99E-05,2.43E-05,1.73E-05,2.75E-05,1.63E-05,3.05E-05,1.43E-05,1.60E-05,4.38E-05,5.18E-05,3.60E-05,3.42E-05,3.73E-05,3.07E-05,3.08E-05,3.12E-05,2.21E-05,2.13E-05,2.38E-05
ybiT,b0820,1593,1.19E-04,1.54E-04,1.74E-04,1.48E-04,1.45E-04,1.54E-04,1.41E-04,1.11E-04,1.18E-04,1.19E-04,1.27E-04,1.18E-04,1.36E-04,1.49E-04,1.47E-04,1.41E-04,7.08E-05,1.77E-04,2.16E-04,2.15E-04,2.09E-04,1.98E-04,2.11E-04,2.16E-04,1.86E-04,1.82E-04,1.64E-04,1.48E-04
ybiU,b0821,1266,7.32E-06,7.76E-06,9.60E-06,1.03E-05,8.52E-06,8.96E-06,9.24E-06,8.30E-06,1.10E-05,9.07E-06,3.47E-05,3.22E-05,3.24E-05,3.60E-05,3.08E-05,1.74E-05,1.62E-05,8.22E-06,9.11E-06,7.68E-06,7.72E-06,6.94E-06,7.09E-06,7.42E-06,6.40E-06,7.15E-06,1.02E-05,1.13E-05
ybiV,b0822,816,1.77E-05,1.93E-05,2.26E-05,2.32E-05,2.26E-05,2.08E-05,2.60E-05,2.17E-05,3.89E-05,3.69E-05,1.09E-04,9.82E-05,1.21E-04,9.14E-05,7.66E-05,5.41E-05,4.76E-05,1.43E-05,1.45E-05,2.22E-05,2.32E-05,1.60E-05,2.48E-05,2.58E-05,1.90E-05,3.03E-05,5.23E-05,5.00E-05
ybiW,b0823,2433,4.43E-06,3.91E-06,3.92E-06,3.69E-06,3.28E-06,3.37E-06,2.77E-06,3.13E-06,2.57E-06,3.47E-06,6.27E-06,5.71E-06,6.14E-06,5.26E-06,5.04E-06,2.89E-06,3.18E-06,3.04E-06,3.68E-06,3.68E-06,3.57E-06,3.29E-06,3.56E-06,3.39E-06,3.33E-06,2.87E-06,2.91E-06,2.82E-06
ybiX,b0804,678,1.18E-04,1.41E-04,1.13E-04,1.35E-04,1.60E-04,9.45E-05,1.32E-04,4.12E-05,1.11E-04,4.69E-05,5.06E-05,4.06E-05,3.28E-05,5.49E-05,5.97E-05,9.78E-05,7.13E-05,1.61E-05,1.69E-05,1.88E-05,2.15E-05,1.68E-05,1.89E-05,3.23E-05,2.84E-05,2.67E-05,4.19E-05,2.40E-05
ybiY,b0824,927,1.37E-06,1.99E-06,1.79E-06,1.05E-06,1.06E-06,1.02E-06,9.07E-07,7.50E-07,5.70E-07,1.74E-06,2.88E-06,2.41E-06,4.11E-06,2.03E-06,2.52E-06,9.56E-07,1.49E-06,1.62E-06,1.67E-06,1.12E-06,1.73E-06,1.82E-06,1.74E-06,1.46E-06,1.95E-06,1.45E-06,1.03E-06,1.19E-06
ybjC,b0850,288,1.59E-05,1.45E-05,1.85E-05,1.69E-05,1.33E-05,1.64E-05,1.82E-05,1.71E-05,1.67E-05,1.93E-05,2.01E-05,2.54E-05,1.75E-05,1.85E-05,1.93E-05,1.60E-05,2.07E-05,1.22E-05,1.37E-05,1.24E-05,1.44E-05,1.43E-05,1.43E-05,1.27E-05,1.67E-05,1.29E-05,1.22E-05,1.66E-05
ybjD,b0876,1659,1.46E-05,1.39E-05,1.27E-05,1.23E-05,1.11E-05,1.45E-05,1.28E-05,1.63E-05,1.16E-05,2.24E-05,1.31E-05,1.36E-05,1.76E-05,1.01E-05,1.72E-05,1.24E-05,1.98E-05,1.43E-05,1.40E-05,1.59E-05,1.68E-05,1.29E-05,1.39E-05,1.15E-05,1.29E-05,1.41E-05,1.48E-05,1.58E-05
ybjG,b0841,597,2.34E-05,2.46E-05,2.37E-05,1.87E-05,1.88E-05,2.18E-05,2.27E-05,2.04E-05,2.14E-05,3.19E-05,5.73E-05,6.53E-05,6.89E-05,3.71E-05,4.49E-05,3.08E-05,2.69E-05,3.90E-05,4.11E-05,4.05E-05,3.95E-05,3.37E-05,3.26E-05,3.10E-05,3.25E-05,2.79E-05,2.53E-05,2.41E-05
ybjH,b0843,285,2.03E-05,2.23E-05,1.56E-05,1.53E-05,1.52E-05,1.89E-05,1.86E-05,2.28E-05,2.06E-05,2.84E-05,4.47E-05,4.02E-05,4.23E-05,3.78E-05,4.90E-05,2.59E-05,2.99E-05,3.10E-05,3.41E-05,3.07E-05,3.09E-05,3.02E-05,2.78E-05,2.44E-05,2.56E-05,2.52E-05,3.44E-05,2.49E-05
